customer_id,customer_name
822,Customer_872
824,Customer_874
826,Customer_876
828,Customer_878
829,Customer_879
830,Customer_880
831,Customer_861
832,Customer_862
833,Customer_863
834,Customer_864
836,Customer_866
837,Customer_867
838,Customer_868
840,Customer_870
842,Customer_852
844,Customer_854
845,Customer_855
846,Customer_856
847,Customer_857
849,Customer_859
850,Customer_860
851,Customer_841
852,Customer_842
854,Customer_844
856,Customer_846
857,Customer_847
858,Customer_848
859,Customer_849
861,Customer_831
862,Customer_832
864,Customer_834
865,Customer_835
867,Customer_837
869,Customer_839
870,Customer_840
871,Customer_821
872,Customer_822
873,Customer_823
874,Customer_824
876,Customer_826
878,Customer_828
879,Customer_829
880,Customer_830
881,Customer_811
882,Customer_812
883,Customer_813
884,Customer_814
885,Customer_815
886,Customer_816
887,Customer_817
888,Customer_818
889,Customer_819
890,Customer_820
891,Customer_801
892,Customer_802
894,Customer_804
898,Customer_808
899,Customer_809
900,Customer_810
901,Customer_991
902,Customer_992
903,Customer_993
904,Customer_994
905,Customer_995
907,Customer_997
908,Customer_998
909,Customer_999
910,Customer_1000
911,Customer_981
912,Customer_982
913,Customer_983
914,Customer_984
916,Customer_986
917,Customer_987
918,Customer_988
920,Customer_990
923,Customer_973
925,Customer_975
926,Customer_976
927,Customer_977
928,Customer_978
931,Customer_961
932,Customer_962
934,Customer_964
935,Customer_965
936,Customer_966
939,Customer_969
940,Customer_970
942,Customer_952
943,Customer_953
944,Customer_954
946,Customer_956
947,Customer_957
948,Customer_958
951,Customer_941
952,Customer_942
953,Customer_943
954,Customer_944
955,Customer_945
956,Customer_946
957,Customer_947
959,Customer_949
961,Customer_931
962,Customer_932
963,Customer_933
964,Customer_934
965,Customer_935
966,Customer_936
967,Customer_937
968,Customer_938
969,Customer_939
970,Customer_940
971,Customer_921
972,Customer_922
974,Customer_924
976,Customer_926
977,Customer_927
978,Customer_928
979,Customer_929
980,Customer_930
981,Customer_911
982,Customer_912
983,Customer_913
984,Customer_914
985,Customer_915
986,Customer_916
987,Customer_917
989,Customer_919
991,Customer_901
993,Customer_903
995,Customer_905
997,Customer_907
998,Customer_908
999,Customer_909
